,user_name,date,text,score,sentiment
4527,BITCOIN MAXIMALIST,2025-08-16,#Bitcoin fixes this https://t.co/DDVkVXxRyR,0.6468400955200195,neutral
4528,Documenting Bitcoin 📄,2025-08-16,"With Lightning, #Bitcoin is more secure than Visa, can do more transactions than Visa, is more inclusive than Visa, and is far more energy efficient than Visa.

#Bitcoin for the 7.8 billion.

https://t.co/zo9cWldmBW",0.8609189987182617,positive
4529,The Guardian Nigeria,2025-08-16,"WATCH: Twitter founder Jack Dorsey has claimed that Bitcoin will \unite the world\"". Here's how he thinks the cryptocurrency will unite Planet Earth. https://t.co/lvar23rTpD #Bitcoin #Crypto #JackDorsey""",0.5044339299201965,neutral
4530,Bitcoin Archive 🗄🚀🌔,2025-08-16,"$278m #Bitcoin was just moved from Coinbase to cold storage. 🥸

Another 6,000 #Bitcoin off the market. 🐳🐳🐳",0.6085066795349121,neutral
4531,Documenting Bitcoin 📄,2025-08-16,S&amp;P 500 made a new all-time high? Not when priced in #bitcoin https://t.co/pjHCjZaTM5,0.7613164782524109,neutral
4532,David Gokhshtein,2025-08-16,"Tiger Global has $665 million stake in Coinbase. 👀

#bitcoin $ETH",0.8480867147445679,neutral
4533,Al Arabiya English,2025-08-16,"A Dutch family who liquidated all its assets to buy #bitcoin in 2017 when it was trading at $900 is now hiding their #crypto fortune in secret vaults across four countries.

https://t.co/zOdlZwbytF",0.7305265665054321,neutral
4534,The Wolf Of All Streets,2025-08-16,"Yes. 

Stonks have pulled a cute little 2x since the March 2020 lows. 

Anyone got the numbers on what #Bitcoin did from there? It bottomed at $3,800… https://t.co/7CScoVhAyu",0.5782503485679626,positive
4535,Serv'ed (pr:Srrvid)🙏 (He/They),2025-08-16,"A person toils,
1 week,In India.
Earns 40 dollars.
For 1000 times that,
The Greatest Scam on #Earth
Gets you a #Bitcoin
@jack,misguided Missile
Whom Vipassana did not Reconcile
His obligations to Materialism.
Spreads this Bile
To rest of Humanity.
Art thou Wily,
or merely Vile?",0.7007903456687927,negative
4536,Evan Kirstel the $B2B Techfluencer,2025-08-16,"A usually fractious coalition of investors, exchanges, financiers and social-media influencers like Ashton Kutcher and Elon Musk joined forces to battle a tax provision #bitcoin #crypto https://t.co/kULhmpOUi2 @tnatw",0.8673112392425537,neutral
4537,CoinDesk,2025-08-16,LIVE: @Twitter hires @arcalinea to lead decentralized social media project \Bluesky,0.7468305230140686,neutral
4538,Geoff De Weaver 🇺🇸🦅,2025-08-16,"#crypto Today's Cryptocurrency Prices by Market Cap -
The global crypto market cap is $2.01T, a 2.10% increase over the last day #Bitcoin #askgeoff #XRP https://t.co/KwIbzXI7x7",0.7583232522010803,neutral
4539,David Gokhshtein,2025-08-16,"You can love #bitcoin and still get into the #altcoin market. 

Not getting into a $LINK or $DOT and lose out on gains just to have social media clout is crazy. 

Just my personal opinion — NFA",0.47485262155532837,neutral
4540,Michaël van de Poppe,2025-08-16,#Bitcoin has one area to flip before $50K. https://t.co/yyM6RUkx8E,0.8871133923530579,neutral
4541,Peter Schiff,2025-08-16,"@SalCrypto19 @LizClaman @APompliano @ClamanCountdown #Gold is a metal. But even rocks, of any color, have more value than #Bitcoin.",0.5231330990791321,neutral
4542,Altcoin Daily,2025-08-16,Stack #bitcoin. Smash Goombas. 👇 https://t.co/Y6q4xoZKy2,0.7121506333351135,neutral
4543,Bitcoin Magazine,2025-08-16,"Dear @SenWarren, 

#Bitcoin is not powered by a “shadowy faceless group of super coders.” It is not a “scam,” it is not “bogus digital private money,” it is not “highly opaque,” and it is not built to “assist criminals.

Your voters own bitcoin.",0.6986458897590637,neutral
4544,Trish Regan,2025-08-16,"Yet, miners still love it. 😊 #Bitcoin trading above $46k today.
https://t.co/qHwzyxEDp9",0.9757433533668518,positive
4545,Airdrop Inspector,2025-08-16,"New airdrop: Babylons (BABI)
Total Reward: $3,000 worth BABI
Rate: ⭐️⭐️⭐️⭐️⭐️
Winners: 500 Random &amp; Top 5
Distribution: within a week

Bot Airdrop Link: https://t.co/7vFqNN9P6W

#Airdrop #Airdrops #Airdropinspector #BinanceSmartChain #BSC #Babylons #BABI #Crypto #Bitcoin",0.5294387936592102,positive
4546,Bitcoin News,2025-08-16,#AxieInfinity has gained 934.35% against the U.S. dollar and 840.61% against #bitcoin during the last 90 days. #AXS https://t.co/nOysE0fRGL,0.5657141804695129,neutral
4547,Bitcoin Archive 🗄🚀🌔,2025-08-16,"Save in #Bitcoin 
Borrow in fiat. 😉",0.6756106019020081,neutral
4548,CoinMarketCap,2025-08-16,"What Are CryptoKitties?
https://t.co/3sjjQ63xb7

These adorable digital felines were around long before NFTs went mainstream — overwhelming the Ethereum blockchain when they launched in 2017

#CoinMarketCap #Alexandria #Crypto #Cryptocurrency #Bitcoin #Ethereum #CryptoKitties",0.6363072991371155,positive
4549,Altcoin Daily,2025-08-16,100k #bitcoin will happen. It is inevitable. 🚀,0.9193494915962219,positive
4550,Ash WSB 🍥,2025-08-16,No one became wealthy by saving money in his bank account. Investing is the key. #Bitcoin,0.5413061380386353,neutral
4551,☆ 𝗔𝗦𝗛𝗟𝗘𝗬 𝗣𝗨𝗥𝗗𝗬 ☆,2025-08-16,"If #Bitcoin just goes up $10k a month, it will reach $100k come 2022. That’s not far off. 🙌🏼📈✨ https://t.co/DPHNsWXZWX",0.9569401144981384,positive
4552,Bitcoin Archive 🗄🚀🌔,2025-08-16,"#Bitcoin isn’t so much a bubble as ‘the last functioning fire alarm’ warning us of some very big geopolitical changes ahead.

- Financial Times (Feb, 2021) 🧐",0.7660716772079468,neutral
4553,Michaël van de Poppe,2025-08-16,"I've seen some terrible tweets from #Bitcoin maxi's regarding the situation in Afghanistan. 

Shameful.",0.9319241642951965,negative
4554,Bitcoin Magazine,2025-08-16,"“By combining Bull Bitcoin’s infrastructure with Veriphi’s #Bitcoin consulting expertise, we will establish ourselves as the world’s single best destination for new Bitcoiners to be onboarded, the right way,”

@nikcantmine covers the news:

https://t.co/07HoOGsy07",0.8176125288009644,positive
4555,BITCOIN MAXIMALIST,2025-08-16,#Bitcoin fixes this. https://t.co/zEd3JZLPeJ,0.6426887512207031,neutral
4556,Cointelegraph,2025-08-16,"Could #Bitcoin hit $50K while Axie Infinity peaks at $100? 

Bulls are looking for BTC to rebound off a support zone, and if confirmed, ETC, LUNA, KLAY, and AXS could push higher. https://t.co/IcN6vsBKQB",0.7092548608779907,neutral
4557,CoinMarketCap,2025-08-16,"The infrastructure bill, a new CFTC head and rewards for finding hackers — read more about the top crypto news of the day below!

https://t.co/jxW9KdU4rK

#CoinMarketCap #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi",0.8160210847854614,neutral
4558,Bitcoin Archive 🗄🚀🌔,2025-08-16,"#Bitcoin is not a bubble. 
₿itcoin is the pin. https://t.co/0o14pEPwK7",0.6777703762054443,neutral
4559,The Wolf Of All Streets,2025-08-16,If you believe that having 6 figure targets for #Bitcoin makes someone a \moon boy,0.6834697723388672,neutral
4560,The Wolf Of All Streets,2025-08-16,"I spoke with @annagolubova at @KitcoNewsNOW about all things #Bitcoin and why HODLers will be rewarded with 6 (and 7) figure Bitcoin.

https://t.co/ofzRZlS7gb",0.6797001957893372,neutral
4561,CoinMarketCap,2025-08-16,"There may be a new head of the CFTC in town! 

Read more here: https://t.co/XxStwbIh0Z

#CoinMarketCap #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi",0.6679391264915466,neutral
4562,CoinMarketCap,2025-08-16,"Do you know your way around the dark web? You just might get a hefty reward for helping out the US gov!

Read more: https://t.co/JlZw55rfle

#CoinMarketCap #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi",0.7065362334251404,positive
4563,CoinMarketCap,2025-08-16,"Do we finally have an answer to the infrastructure bill drama? 🙃 

Find out here — https://t.co/0uODd5EypO

#CoinMarketCap #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi",0.7695149779319763,neutral
4564,CoinMarketCap,2025-08-16,"What Is Unbound?
https://t.co/bOk4pwLDFX

CoinMarketCap takes a deep dive into a new automatic market maker — Unbound.

#CoinMarketCap #Alexandria #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi #Unbound",0.8928569555282593,neutral
4565,The Wolf Of All Streets,2025-08-16,"#Bitcoin easily to 6 figures in the next 12 months.

https://t.co/kiw1V6tV4w",0.6362044811248779,positive
4566,OKEx - Crypto Exchange,2025-08-16,"Trade-as-you-go with the #OKEx app📱 #Bitcoin

📍Galata Tower, Istanbul, Turkey 🇹🇷
📸️: arslan.eth (Instagram)",0.900661289691925,neutral
4567,Documenting Bitcoin 📄,2025-08-16,"Zack Pettit, a 19-year old #Bitcoin miner, skates on his work breaks at the SCATE Ventures mining facility in Dallesport, Washington.

He lives in a room inside a data center that houses 4,500 whirling #Bitcoin machines while making $54,000 a year.

https://t.co/qgAZ0BNvxq https://t.co/tSVTKPvKUM",0.9186918139457703,neutral
4568,David Gokhshtein,2025-08-16,"Walmart is getting into #cryptocurrency. 

Think about that. 

Wonder how much #bitcoin and $ETH they hold….",0.7376277446746826,neutral
4569,Poloniex Exchange,2025-08-16,"Spend #Crypto and #Bitcoin at #Walmart ? 
This sounds good to Poloniex. 🤠
Retweet if you love this idea. 🤟
https://t.co/6lHpu2wfWF",0.9494958519935608,positive
4570,Kraken Exchange,2025-08-16,"BTCUSD Monthly Returns

August is, on average, the 2nd worst performing month on record at +2% 👎

Since 2011, August has outperformed July on only three occasions.

🔮 Will #Bitcoin surprise us this August? 

Read more from Kraken Intelligence: https://t.co/bsurgI8WGm https://t.co/iMKOM4Rm9G",0.7549946904182434,negative
4571,Andreas (BEWARE of giveaway scams!),2025-08-16,"When did you buy or earn #bitcoin for the first time? Listen to “Why Bitcoin is the next Bitcoin” to hear my story! 

https://t.co/lMcxUl4fRR https://t.co/5wwITmKMYw",0.5948660969734192,neutral
4572,glassnode,2025-08-16,"The #Bitcoin mining market continues to recover this week, with both hash-rate, and revenue per hash climbing.

We also assess new all-time-highs in capital inflows, and what a surge in profitable supply indicates.

Read our analysis in The Week On-chain
https://t.co/jj6CzAnKRV",0.8091140985488892,positive
4573,Michaël van de Poppe,2025-08-16,"What are the levels to watch for #Bitcoin in this crucial week? 

Check the update of this morning:
https://t.co/nWqiQeHUya

Don't forget to subscribe!",0.6554429531097412,neutral
4574,CoinDesk,2025-08-16,The $1 trillion U.S. infrastructure bill's impact on #bitcoin miners \really isn't that severe,0.500663161277771,neutral
4575,Cointelegraph,2025-08-16,Will you like to pay with #Bitcoin at Walmart? The retail giant is searching for a digital currency expert to evolve and lead its cryptocurrency product roadmap. https://t.co/tzyB9uSPEf,0.6619753241539001,neutral
4576,Bitcoin Magazine,2025-08-16,"PSA - A hacker is selling 30 million social security numbers &amp; driver licenses of T-mobile customers.

Bitcoiners using T-Mobile are at risk of being SIM swapped. Hold your #bitcoin in cold storage. 👏 https://t.co/Lzart3FQrC",0.5698243379592896,negative
4577,Funky,2025-08-16,Great work @real_vijay !!! #Bitcoin https://t.co/EUXs2G09PH,0.9769635796546936,positive
4578,Bitcoin Magazine,2025-08-16,JUST IN: @BullBitcoin_ announced their acquisition of @veriphibtc to provide white-glove #Bitcoin international self custody services. https://t.co/puh1A5AqeC,0.8100660443305969,neutral
4579,Bitcoin Archive 🗄🚀🌔,2025-08-16,"Daily ATM withdrawal limit in Iran 🇮🇷 
is $8.13 🧐 

#Bitcoin fixes this.",0.6956289410591125,neutral
4580,Bitcoin Magazine,2025-08-16,"The @Wealthfront offering will provide #Bitcoin exposure to nearly half a million clients. The firm currently has over $25 billion in assets under management.

@Alex_fights covers the news: 
https://t.co/TSlhkf16xN",0.5471958518028259,positive
4581,The Guardian Nigeria,2025-08-16,"As some stock markets across the globe close for the day, and trading continues in others, here are the top gainers as of 4:15 PM (WAT).⁣
 ⁣⁣⁣⁣⁣
#InvestmentWatch #Bitcoin #Stocks #Tech #GuardianBusiness #Business #Shares #StockMarket #TheGuardianNg⁣ https://t.co/Ln0BVZQ4bo",0.6084606051445007,positive
4582,Jimmy Song (송재준),2025-08-16,"Altcoins are DINOs. Anonymized proof-of-liability, More privacy technicals, DLC history, removing dust limit, liquidity ads, LN address, voice over LN, BTC in Cuba, no prob ESG, BTC as alt to war, Texas Mining and more!

#Bitcoin Tech Talk #253

https://t.co/2caBVBWQMv https://t.co/U2zkKfb0aA",0.6153157949447632,neutral
4583,CoinMarketCap,2025-08-16,"In Kyiv this week, law enforcement officials cracked down on an illegally operating crypto exchange — read more below.

https://t.co/YlfBo3MoE8

#CoinMarketCap #Crypto #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi #крипта #биток #биткойн #криптовалют  #блокчейн #токен",0.8254257440567017,neutral
4584,BITCOIN MAXIMALIST,2025-08-16,If KeiserReport played in the US Americans would be a lot richer and smarter. History will show this could have made the key difference re preserving the nation as the world adopts a #Bitcoin standard and 🇺🇸 is left behind. https://t.co/7Po57a0UOj,0.5372682809829712,positive
4585,Scott Crypto Warrior #💙💙💙,2025-08-16,"A trader looks for consistency. The gambler looks for a quick profit

Patience is a traders best friend.

#Bitcoin",0.5755177736282349,neutral
4586,TheStreet,2025-08-16,"Cryptocurrency Price Check: $WMT searches for a #crypto leader, while #Bitcoin prices climb.
 https://t.co/jkobfTfR9X",0.8364700078964233,neutral
4587,David Gokhshtein,2025-08-16,@maxkeiser @bensemchee This is tasteless and does not represent the #bitcoin or crypto community.,0.888966977596283,negative
4588,CoinMarketCap,2025-08-16,"Curious to know more about how Singaporeans invest in crypto? 🤔 

Read our exclusive report with @seedlysg and @Gemini to find out more! https://t.co/Ur8ehaqk0Q

#CoinMarketCap #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi",0.8103539347648621,neutral
4589,Bitcoin Archive 🗄🚀🌔,2025-08-16,"The first “₿itcoin Strategy” Mutual Fund has been launched by Cboe Vest. 

#Bitcoin",0.8087663054466248,neutral
4590,BITCOIN MAXIMALIST,2025-08-16,"Nocoiners after #Bitcoin crosses $100,000  https://t.co/XyNvXMfh89",0.7785549163818359,neutral
4591,Documenting Bitcoin 📄,2025-08-16,"This message was embedded into the 695,930th #Bitcoin block yesterday, by none other than an American-based mining pool. It will now stay there until the end of time.

#wtfhappenedin1971 https://t.co/cnMVVJmnZk",0.7977184057235718,neutral
4592,CoinMarketCap,2025-08-16,"Best and Worst of ICO Gold Rush: How Technology Created a Market and Greed Doomed It
https://t.co/IbhibYcUoq

A look back at the ICO boom that lasted from 2016 through 2018

#CoinMarketCap #Alexandria #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi",0.7937613725662231,neutral
4593,Bitfinex,2025-08-16,"Are you ready to enter the #crypto market?

Take the first step and learn how to buy #bitcoin, the first crypto created on the blockchain and currently the most popular cryptocurrency in the world ⬇️
https://t.co/6ZjYXG0h3O https://t.co/BXwq2E7FxW",0.6759448647499084,positive
4594,Ted Cruz,2025-08-16,Compelling history &amp; powerful insights. #bitcoin https://t.co/QWCkNSDfn1,0.929041862487793,positive
4595,Thread Reader App,2025-08-16,"@eutocio Guten Tag, please find the unroll here: BIG #BITCOIN UPDATE! 📚 We gonna look very in-depth at the current… https://t.co/t9kggD5B8J Have a good day. 🤖",0.9079801440238953,positive
4596,CoinMarketCap,2025-08-16,"A Deep Dive Into Cybertino (CYBER)
https://t.co/euP8wRn4Rn

Cybertino, an interactive NFT platform where influencers and fans can connect directly

#CoinMarketCap #Alexandria #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi #Cybertino #CYBER #NFT #LearnandEarn",0.733486533164978,neutral
4597,Bitcoin Magazine,2025-08-16,"JUST IN - Wealthfront becomes the first automated investment firm to offer #bitcoin exposure 🤖⚡️

The robo-advisor's clients can allocate up to 10% of 
 their portfolios to $gbtc.",0.545434832572937,positive
4598,BITCOIN MAXIMALIST,2025-08-16,#Bitcoin comes from our collective unconscious. https://t.co/06KfSBWdRA,0.8828926682472229,neutral
4599,Phemex,2025-08-16,"DAY TRADERS 😠 

HODLERS 😎

Which one are you? 🗯️ 

#Phemex #Crypto #cryptocurrency #trader #Bitcoin #BTC #coin https://t.co/fOmO5cSoSe",0.8833470344543457,neutral
4600,Documenting Bitcoin 📄,2025-08-16,"The oldest source of renewable energy in the U.S., Mechanicville Hydroelectric, was saved because of #Bitcoin 

Built in 1897, it was almost shut down due to profitability issues. #Bitcoin  mining fixed that by being a reliable and stable buyer of energy.

https://t.co/LreppVme6i",0.5392308831214905,positive
4601,David Gokhshtein,2025-08-16,"#Bitcoin just can’t hold over $47,000 right now. 

Get rid of these lettuce hands so we can continue to move forward.",0.8372870087623596,negative
4602,MMCrypto,2025-08-16,Kids will grow up with #Bitcoin &amp; #Blockchain as millennials grew up with the internet!,0.6039968729019165,positive
4603,The Wolf Of All Streets,2025-08-16,"$ETH price has pumped on the London Hard Fork and EIP-1559.

$ADA is mooning based on the Alonzo Hard Fork and upcoming smart contracts.

Imagine what will happen to #Bitcoin when Taproot is initiated. 

Don't sleep just because the media has stopped talking about it.",0.7717452645301819,positive
4604,Rattibha رتبها,2025-08-16,"@sfegilli Hi, Your thread is ready to read. BIG #BITCOIN UPDATE! 📚We gonna look very in-depth at the current situation discussing possibilities  https://t.co/aAXFbofT6m 
Have a good day!",0.9303196668624878,positive
4605,Bitcoin Magazine,2025-08-16,"The Advisor to the President of Colombia called #Bitcoin the “most brilliant piece of software ever.” 

@Alex_fights covers the news:
https://t.co/lRRMwGyuPp",0.9063143134117126,positive
4606,Airdrop Inspector,2025-08-16,"New airdrop: Position Exchange (POSI)
Total Reward: 10,000 POSI 
Rate: ⭐️⭐️⭐️⭐️
Market: CoinMarketcap
Distribution: 25th August

Bot Airdrop Link: https://t.co/oBzARMSKuE

#Airdrop #Airdrops #Airdropinspector #BinanceSmartChain #BSC #PositionExchange #POSI #Crypto #Bitcoin",0.6824524998664856,neutral
4607,David Gokhshtein,2025-08-16,"#Bitcoin hold over $48,000 today. 

Let this week be different. 

#BDE",0.5361957550048828,neutral
4608,Bitcoin Magazine,2025-08-16,"“I approached #Bitcoin as a great open-source project. After some time, I also got interested in the monetary innovation that it represents, and I am still discovering amazing new things every day.” - Jehudi Castro Sierra, advisor to the President of Colombia https://t.co/93INPYhQqo",0.9695093631744385,positive
4609,Rattibha رتبها,2025-08-16,"@LadyQatar5 Hi, Your thread is ready to read. BIG #BITCOIN UPDATE! 📚We gonna look very in-depth at the current situation discussing possibilities  https://t.co/aAXFbofT6m 
Have a good day!",0.9089310169219971,positive
4610,Bybit,2025-08-16,"🥳 Short-term NUPL for #Bitcoin is back in the green! Could this be the start of a sustained recovery? 

🛒 #Crypto emerges as the new battleground for eCommerce giants, as #Walmart jumps on the digital assets bandwagon.

Read more: https://t.co/YVg4SQia8E https://t.co/9TISqLvu91",0.8376834392547607,positive
4611,OKEx - Crypto Exchange,2025-08-16,"#MondayMotivation 💪@RicardoBSalinas

The third richest man in Mexico now has laser eyes and #Bitcoin in his bio.

#Adoption 🔥 https://t.co/uCyvanH6bW",0.8111463785171509,positive
4612,Bitcoin Archive 🗄🚀🌔,2025-08-16,#Bitcoin just completed 4 green weeks in a row - the first time since Feb! 🙌 https://t.co/PRFBmMH66y,0.9698144793510437,positive
4613,Bitcoin Magazine,2025-08-16,"Publicly-traded Mawson Infrastructure Group to expand #bitcoin mining operations in the state of Georgia. 

The firm seeks to increase its hash rate to 5,000 PH/s by the end of 2022 ⛏️ https://t.co/0hqhUE1WXW",0.7061649560928345,neutral
4614,Mr. Whale,2025-08-16,"There’s a total of 5 companies in the entire world who hold over 900 #Bitcoin on their balance sheets.

The crypto media and moon boys who always talk about “institutional demand” are simply trying to lure in retail with false narratives.",0.6570509076118469,neutral
4615,PlanB,2025-08-16,#Bitcoin RSI approaching 70+ area https://t.co/gMrEqW81NG,0.8966688513755798,neutral
4616,Bitcoin Magazine,2025-08-16,"The company has acquired 200 #bitcoin miners in preparation for their mining venture. @urbt_tv will reportedly mine on “clean, renewable energy, thus ensuring effective power consumption at no cost to the environment.”

@Alex_fights covers the news:
https://t.co/9S3jp1Dpcv",0.5698713064193726,neutral
4617,Michael Saylor⚡️,2025-08-16,#Bitcoin is technology to gift humanity the right to property.  #NewProfilePic https://t.co/UvbcrPIVRo,0.5800199508666992,neutral
4618,Michaël van de Poppe,2025-08-16,#Bitcoin going to fight the higher timeframe resistance again. https://t.co/xsycsZJyMV,0.774092972278595,neutral
4619,The Wolf Of All Streets,2025-08-16,"If you are currently bearish on #bitcoin, what would it take to flip bias? Is there a certain resistance level or price?

If you are bullish, what would make you a bear?

Important questions if you’re trading and want to eliminate emotion and bias.",0.7657472491264343,neutral
4620,CryptoCurrency News,2025-08-16,"People in Afghanistan try to withdraw their money from banks but the top bankers have all left town. Likely no Afghans will get any of their hard earned money back.

This should show you how important #Bitcoin is for the world. Control your own money! https://t.co/RlpfYz6r2v",0.48442140221595764,neutral
4621,Bitcoin Archive 🗄🚀🌔,2025-08-16,"Walmart is hiring a Senior Director to “drive the Digital Currency strategy for Walmart”. 🙌 

#Bitcoin 😉",0.8510777950286865,positive
4622,Bitcoin Magazine,2025-08-16,"NEW - Urban Television Network to begin #bitcoin mining in November. 

That's how you boost signal 👏⚡️",0.6326344013214111,positive
4623,Bitcoin Magazine,2025-08-16,\If Walmart began to facilitate payments in #Bitcoin,0.9253388047218323,neutral
4624,The Moon,2025-08-16,Don't buy #Bitcoin until you see this: https://t.co/MgRwh8Rmwj,0.5451506972312927,negative
4625,Cointelegraph,2025-08-16,"Ether or #Bitcoin? A majority of Singapore-based crypto owners lean to the former, according to a new study. https://t.co/gni47Q4376",0.858822226524353,neutral
4626,MMCrypto,2025-08-16,"If you are holding #Bitcoin for the next 5 years, I have good news for you:

YOU‘LL BE RICH AF!",0.9202132821083069,positive
4627,Phemex,2025-08-16,Will #Bitcoin hit the $50k by the end of this week? $BTC #Crypto #Phemexpoll #cryptocurrency,0.7053707838058472,neutral
4628,Willy Woo,2025-08-16,"Fiat: exactly 50 yrs old today
#Bitcoin: 12.7 yrs so far

Both are experiments. One is failing, the other is gaining.",0.8085642457008362,neutral
4629,Michaël van de Poppe,2025-08-16,"But, we still have YouTube videos (those can be edited without me coughing).

#Bitcoin to continue bull market or are we going to correct?

The new update is posted here:
https://t.co/5gj129Xzpn

Don't forget to subscribe and like the video.",0.7327463626861572,neutral
4630,Aly-Khan Satchu,2025-08-16,"Wow: “32 percent of Nigerians own Bitcoin, the highest percentage in the world.” @jack. 
https://t.co/VjLocykCbw
#Bitcoin 

I would like to be short 32% 
Thats ridiculous https://t.co/p2U0M6WIi9",0.5865753293037415,positive
4631,Airdrop Inspector,2025-08-16,"New airdrop: Pocoland (POCO)
Reward: 200 POCO ($20)
Rate: ⭐️⭐️⭐️⭐️
Winners: 2000 Random + Top 300
Distribution: August 30

Airdrop details: https://t.co/Hoq6MCtQ2r

#Airdrop #Airdrops #Airdropinspector #BinanceSmartChain #BSC #Pocoland #POCO #Crypto #Bitcoin",0.6163277626037598,neutral
4632,Ash WSB 🍥,2025-08-16,"I bought 28 #Bitcoin in the dip between $29,000 - $32,000 when everyone was drawing charts to $20k.

Trust your intuition and look at the fundamentals.",0.726746141910553,neutral
4633,Ash WSB 🍥,2025-08-16,$275 in #Bitcoin  to 1 person if we hit 275k on Twitter in 24 hours. Just retweet and be following me.,0.5386285185813904,neutral
4634,Thread Reader App,2025-08-16,"@Professor_BTC Saluti, here is your unroll: A Cypherpunk's manifesto by Eric Hughes, 1993. This + the #bitcoin… https://t.co/FPrFWBdvid Share this if you think it's interesting. 🤖",0.5568525195121765,positive
4635,Lark Davis,2025-08-16,"Here's why I never regret buying #bitcoin
https://t.co/TIAjliuZfl",0.7099748253822327,positive
4636,Michaël van de Poppe,2025-08-16,"New day today, a new update on the markets.

Let's discuss #Bitcoin &amp; #Ethereum in the morning update.

Later today! Live stream time.

Subscribe here:
https://t.co/ZyxhfYPt3M",0.5184524655342102,positive
4637,Gadgets 360,2025-08-16,"Total market value of cryptocurrencies rose above $2 trillion once again as #Bitcoin continued to climb 
https://t.co/PT22XzxujV
#CryptoWithNDTV https://t.co/nSdyS9n7ZN",0.8156712651252747,positive
4638,Jimmy Song (송재준),2025-08-16,"Our government has stolen trillions in value from us to fund a war that did nothing but bring death and destruction to millions.

#Bitcoin can't come fast enough.",0.9048800468444824,negative
4639,CNBC-TV18,2025-08-16,"#Cryptocurrencies | The crypto market is trading broadly in the green Monday. Here are the prices of the ten largest cryptocurrencies: 👇🏼 #Bitcoin #Dogecoin

https://t.co/XRCxvSZO5g",0.5883226990699768,positive
4640,CZ 🔶 Binance,2025-08-16,#bitcoin doesn't force you to do anything.,0.7292989492416382,neutral
4641,ET NOW,2025-08-16,"#MarketsWithETNOW | The total market value of #cryptocurrencies rose above $2 trillion again as #Bitcoin continued to climb and the likes of Cardano, XRP and Dogecoin advanced as well (Agencies) 

#BTC #dogecoin #Cardano https://t.co/0bBDle8sqJ",0.8340826630592346,positive
4642,CoinMarketCap,2025-08-16,"What Is Cardano's New Testnet Launch?
https://t.co/wapiIByup0

With Cardano about to add support for smart contracts, what else will the September upgrade have in store?

#CoinMarketCap #Alexandria #Crypto #Cryptocurrency #Bitcoin #Ethereum #Dogecoin #Altcoin #DeFi #Cardano #ADA",0.8027055263519287,neutral
4643,David Gokhshtein,2025-08-16,#crypto #bitcoin $TSLA $DOGE $PAC https://t.co/LdiNWOcFXe,0.8252149820327759,neutral
4644,CryptoCurrency News,2025-08-16,"If you invested $100 a week into #Bitcoin over the past 5 years, you would have turned $26,100 into $374,890. 

A whopping return of 1,336% 😮 

Dollar-cost averaging into #Bitcoin can be life-changing without the stress of volatility! 

https://t.co/XSyGXgeeIy",0.7842467427253723,positive
4645,Ash WSB 🍥,2025-08-16,Press ❤️ to push #Bitcoin above $50k,0.618729293346405,positive
4646,Mohamed A. El-Erian,2025-08-16,". #bitcoin prices looking to regain $48,000 for the first time since early May.  #btc #crypto #cryptocurrency #markets https://t.co/SjcfvoWuQ8",0.5036222338676453,neutral
4647,Bloomberg Crypto,2025-08-16,"The total market value of cryptocurrencies rose above $2 trillion again as #Bitcoin continued to climb and the likes of Cardano, XRP and Dogecoin advanced as well https://t.co/5MYl3xq1wG $BTH $ADA $XRP $DOGE https://t.co/aSoo9vZRH1",0.9012859463691711,positive
4648,Bitcoin News,2025-08-15,"#Crypto friendly Nubank, a Brazilian digital bank backed by Warren Buffett's Berkshire Hathaway, is reportedly planning a $2 billion IPO on Nasdaq. #bitcoin #cryptocurrency #bitcoinetf https://t.co/cYsL9CXUuA",0.5069370865821838,neutral
4649,The Moon,2025-08-15,"If you think #Bitcoin is complicated, wait until you learn about the federal reserve.

Bitcoin will make a lot more sense after! 😊",0.5179316401481628,neutral
4650,The Wolf Of All Streets,2025-08-15,"#Bitcoin is pushing into the weekly close, making 4 beautiful green bullish candles in a row.",0.9697359800338745,positive
4651,Bitcoin Magazine,2025-08-15,"Read more about #Bitcoin DCA 👇

https://t.co/Hq1XXu5t7d",0.8293542265892029,neutral
4652,Bitcoin Magazine,2025-08-15,"$100 a week DCA into #Bitcoin since August 12, 2017, would have seen you save $20,900. Today that would be worth $115,718.

That’s an increase of 453.68%. https://t.co/yWiz33E3vW",0.4959723651409149,positive
4653,Documenting Bitcoin 📄,2025-08-15,"~1,000 days until the next #Bitcoin Halving.",0.8631661534309387,neutral
4654,The Wolf Of All Streets,2025-08-15,"@queenofhodl @LayahHeilpern I didn’t say a word about #Bitcoin. Actually made a point not to because, clearly, it does not fix this.",0.7717079520225525,negative
